company,dropoff_census_tract,dropoff_centroid_latitude,dropoff_centroid_location,dropoff_centroid_longitude,dropoff_community_area,extras,fare,payment_type,pickup_census_tract,pickup_centroid_latitude,pickup_centroid_location,pickup_centroid_longitude,pickup_community_area,taxi_id,tips,tolls,trip_end_timestamp,trip_id,trip_miles,trip_seconds,trip_start_timestamp,trip_total
,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,2,11.65,Cash,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,95f6626e94d82c747f03eda64c19727d386d265e9904ce053e96b3c5719c86694d775c68e9c7221d0e3bba3977b08a070bcf22a504e252300ffc1a4835026f06,0,0,2013-03-15T14:00:00.000,c2eb6b64fbde4628c54333bf4d2d560880fc0080,3.7,900,2013-03-15T13:45:00.000,13.65
Taxi Affiliation Services,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,0,8.25,Cash,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,141074afe6aae95a4613cde037b5ed73011d4d19017b59d970600d380294700d5ef4a72d0e7b050b68e1138a6e7ab1ebd82768c68b4d18bcb116d3990afecab0,0,0,2016-02-23T17:30:00.000,c2eb6bda71aea7ae926b327e77cdfbc08ddcbb7e,1.5,660,2016-02-23T17:15:00.000,8.25
,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,1,6.25,Cash,17031081300,41.89833179,POINT (-87.620763 41.898332),-87.62076287,8,bafa1b6d1946bb2f096463e43229f35a67c0e333e15251cd1f353f54f9b83d8cc9f5d5d784be0c050a095c90e702193a2b62355b6b0f61d6f8bc0a19241eecef,0,0,2015-04-11T19:00:00.000,c2eb6c819279eb5bd06f66f4b072f9aa49ffc5d7,1.2,420,2015-04-11T18:45:00.000,7.25
,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,0,6.25,Credit Card,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98,1,0,2014-04-09T09:00:00.000,c2eb6cc190a5aebe0d85e59bea74c2d7f1a32447,1.5,300,2014-04-09T09:00:00.000,7.25
Top Cab Affiliation,17031070102,41.93057857,POINT (-87.642206 41.930579),-87.64220631,7,1,12,Credit Card,17031081600,41.89207264,POINT (-87.628874 41.892073),-87.62887416,8,84bcd86a86f35018b1bced854057a47385f4603e987e595bf4502a51aa8044d80e0323971a751b44caad1fd7b4534a992c7b401de84bf2b1d6d5bba88171d0c7,2.6,0,2016-09-11T03:15:00.000,c2eb6d14d5daacd44cfdf59e71e24110edd3ae1e,3.5,780,2016-09-11T03:15:00.000,15.6
T.A.S. - Payment Only,,,,,,0,10.65,Credit Card,,,,,,540668d02aeae169ee7fa9a030a707352def531b109a0c3b3ca3fb3cf2b541b9886b0aed701628e17131c4abd185ffcd90495a352bd9537e4c1c470c292e8a9d,0,0,2014-11-11T22:15:00.000,c2eb6d48af65ce381cc8a21cde2a6fca52b1912d,0,0,2014-11-11T22:15:00.000,10.65
Dispatch Taxi Affiliation,,41.97517094,POINT (-87.687516 41.975171),-87.68751552,4,0,17.05,Cash,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,98767ab06d3013cca896b3334d3aa9a2ccfd61247b8728b3628b7a49c253bc44d752fdccd7ee7eea40f24505c12acda47f23b2c37dda78007115a4281c799167,0,0,2014-05-13T04:30:00.000,c2eb6d724b6d254136f4d91a79dfa86ff5f8ea2a,7.3,840,2014-05-13T04:15:00.000,17.05
Dispatch Taxi Affiliation,17031281900,41.87925508,POINT (-87.642649 41.879255),-87.642649,28,0,8.25,Credit Card,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,b75e4a5f5666b60eec9f1446230f23270002318dd86ff0d2e0969afddc155fcd5bf394f221e4954373376133f389c74317f7887cbad925effd10a4c722654607,2,0,2016-06-03T19:00:00.000,c2eb6d95ca38bbf79c14dd5547ad413f6238ca12,1.6,600,2016-06-03T19:00:00.000,10.25
Chicago Medallion Leasing INC,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,4,34,Credit Card,,41.98026432,POINT (-87.913625 41.980264),-87.9136246,76,67d91d01b3ae537bcc8d9a8dbea66bd361ef3caf0b739654305969b4e59820878ac9f5b7a98a785de445e2cb13ad060bc7e48cf366c7428e9ff8d84c954aeb54,7.6,0,2016-09-14T19:30:00.000,c2eb6d996ec107b4d0708c146783985081b2f994,12.2,2760,2016-09-14T18:45:00.000,45.6
Choice Taxi Association,17031280100,41.88530002,POINT (-87.642808 41.8853),-87.64280847,28,4,46,Credit Card,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,ae61536025042a43c682f2450eaa073da8c7a7f736aec5de1dde1d7e0e2c6be21402ea0d779c9b079b91c58fdccc9091ce99dbf01dbf8de1a81648a34c1f267b,12.5,0,2016-07-20T10:45:00.000,c2eb6e9f800bf4f18a000c2be57fa72f49a10853,18.3,2820,2016-07-20T10:00:00.000,62.5
3011 - 66308 JBL Cab Inc.,17031841900,41.86790242,POINT (-87.642959 41.867902),-87.64295867,28,2,35.85,Credit Card,17031980000,41.97907082,POINT (-87.90304 41.979071),-87.90303966,76,1f041942ef7c61fea34c62c89aea8231e4277ca158d54ef1a738be59f3099e32f7f6626f22cdd82e425bdff13f179feb3f1b12f34b8c1addd999239551c17d2d,5,0,2014-09-22T14:45:00.000,c2eb6efdb0acf458f656d2ac267b250a2c884ca3,17.7,1860,2014-09-22T14:15:00.000,42.85
Taxi Affiliation Services,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,1,7.05,Cash,17031081300,41.89833179,POINT (-87.620763 41.898332),-87.62076287,8,f3f6edc7047f9c7dec0c6eb9e252db1d25e5488c5c08b921df188c86ad3fe128122cdb44f3da03ddbb51cf55e5650c069b495b71268e4443abde103ef918ea21,0,0,2014-06-03T11:30:00.000,c2eb6fa1d7cd2885c7f04610d70cf8667f9f0443,0,480,2014-06-03T11:30:00.000,8.05
Taxi Affiliation Services,17031841900,41.86790242,POINT (-87.642959 41.867902),-87.64295867,28,0,8,Credit Card,17031081600,41.89207264,POINT (-87.628874 41.892073),-87.62887416,8,cb8da8dde1057540d8da485b4510d133316163e21fbef92f4d46f219459930016ec548fae8987cda4130590ceccdfab888567bcc1b861922d125a15aa899a1e9,1,0,2016-05-04T06:45:00.000,c2eb6fa4a4c59904abd1c21c29363175a504b9cd,1.6,420,2016-05-04T06:45:00.000,9
Blue Ribbon Taxi Association Inc.,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,0,6.65,Cash,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,aa2d1be97b83e16428fb4294532f135175cc12db45c06372b36d12f75db423b8aababa639eccc44ae50dc480f5394decd866ff9125dd85a185fd34d3069e5a91,0,0,2014-04-04T22:45:00.000,c2eb6fb3b2772abeef6d3a6e7133c822cd5bf7be,0,600,2014-04-04T22:30:00.000,6.65
Taxi Affiliation Services,17031071400,41.92208254,POINT (-87.634156 41.922083),-87.63415609,7,0,5.45,Credit Card,17031832600,41.91474731,POINT (-87.654007 41.914747),-87.65400703,7,73c236adbd209aa8b468b4f992c36eb6d908ddd0f0c2a7f43cffd85053df264866cae31a97b4f5d347cbe9125f66b8d24d2e10dd280e1a24f7faa34f249cba5f,2,0,2015-12-19T23:30:00.000,c2eb6fd58ce1a096447d6a0a8ccff5f793b9b107,0,240,2015-12-19T23:30:00.000,7.45
Taxi Affiliation Services,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,0,10.05,Cash,,41.83511799,POINT (-87.618678 41.835118),-87.61867777,35,6952857beb6ee51f941caa0431d19e7ed15737c5952faef3c0eabfa50c0988c382a22101d22a4e52601d753633ec3cb72b2c55aaf19ee8ff97532cb2710b8056,0,0,2015-11-03T09:45:00.000,c2eb70211be0a06466c0aa197191b28bf46cc3cd,3,780,2015-11-03T09:30:00.000,10.05
,17031241500,41.90837867,POINT (-87.670945 41.908379),-87.67094508,24,0,16.45,Cash,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,5a5f8466d9aa67f350afbe03464f813747cd0ac4a13b9a828df49aa5561e031882f5f1118bd13e040bb33b48abb7236d687a657912e3fde01faf78b352ae255e,0,0,2014-10-28T17:45:00.000,c2eb702b2f9789fbf4de125c1ff60883cf498313,4,1800,2014-10-28T17:15:00.000,16.45
Dispatch Taxi Affiliation,,,,,,11.5,38.85,Credit Card,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,4dd67761f315fa120778bcce9de01d3b69439346d88ef650224dfd405039ed06074452034a1da9e836afa915cb52de3e5c1deba11473f5db2ab8ef4ef9cb21ae,12.55,0,2013-04-09T22:30:00.000,c2eb7070d7162ce1afaa948458e77d56daa82c9d,0.1,1560,2013-04-09T22:00:00.000,62.9
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,39.25,Credit Card,,,,,,6d53848553e422a75bf3ff34e5a34ee2ee25494b85b320be54195f658bb8b40ab02b3502a1bb7e912d3ff9e99395a8f629499a4b8c3778744ab143e7f818b921,7.85,0,2014-05-16T19:00:00.000,c2eb709c3cc8578af0e08f414bff0efa59d4929c,0,0,2014-05-16T19:00:00.000,47.1
Taxi Affiliation Services,,41.87886558,POINT (-87.625192 41.878866),-87.62519214,32,0,22.25,Cash,,41.9867118,POINT (-87.663416 41.986712),-87.66341641,77,63387746026cc458cf0ae17f4e56011a20f12c33a967d6091e803dbeeef6473971957508a9e4f71c94f0275559d527a77fcc53cba64fcf18bef7f8a09451c3c6,0,0,2014-03-11T09:45:00.000,c2eb70dfc2674cc4c3b92088aa05362ad50ff117,0,2040,2014-03-11T09:15:00.000,22.25
,,,,,,0,9.85,Cash,,,,,,5dbc79d49f385fc3e536f3dd4e32bd7e3145e14d2c616f01159d15682eba2c9a97a1fde92c0bd12b2f55f8c53b369c8fe756c834b2810c521ca65350cbb152cc,0,0,2014-12-30T11:45:00.000,c2eb71a48e13f35a380cd2e4f807b020c8416eb8,0.31,600,2014-12-30T11:45:00.000,9.85
Taxi Affiliation Services,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,4,44.5,Cash,,41.98026432,POINT (-87.913625 41.980264),-87.9136246,76,807b5d99114d04269a924c3a1a541b432b8091f9f2e3f798e90879e123e103522ed2f43830ecb29b2ffe5c5f0c1814e0d133b8088908a891fdf5c243a71d1465,0,0,2016-07-22T14:45:00.000,c2eb71c10f063da5f2d82efd8a533eddf8d3cadb,0,2400,2016-07-22T14:00:00.000,48.5
Taxi Affiliation Services,17031080202,41.90585777,POINT (-87.630865 41.905858),-87.63086503,8,2,6.25,Cash,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,80b33c6123e5192e254b219f429bd376d02aad87b9bc2ef89095cd79a668e089e0e203e904e71875f7936c9c1c227213e737b5a666f690a815f88735e42b9691,0,0,2014-12-12T00:30:00.000,c2eb720a98d73ed675f6a219c0eadb837ed076f7,0,480,2014-12-12T00:30:00.000,8.25
Dispatch Taxi Affiliation,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,0,3.25,Cash,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,dedd84a3aba1c80512f36b0685619a6fd03320e86853f300716cee631d86cbee775a67ec5573381b6c02b9901c54470d9e76ce8f83224e9b831a3e5800e4746d,0,0,2014-12-04T14:00:00.000,c2eb7249d2430643be8a84fb00594b5011b01d84,0,0,2014-12-04T14:00:00.000,3.25
,17031070200,41.92907766,POINT (-87.646293 41.929078),-87.64629348,7,1,6.65,Cash,17031062900,41.93623718,POINT (-87.656412 41.936237),-87.65641153,6,645850025e6472259ca64003f359e1645061e38fea17a5542fca0a7ae4e90b5aa74d72760a04d630457069f7d001649edf68e3260ee062ddbcfe2e9a3e121cb4,0,0,2013-11-16T19:15:00.000,c2eb7290bfb61ccbca17947e3ef952cd58cb894e,1.3,480,2013-11-16T19:00:00.000,7.65
,17031063400,41.93465916,POINT (-87.64673 41.934659),-87.64672973,6,1,8.25,Cash,17031061100,41.94913977,POINT (-87.656804 41.94914),-87.65680391,6,3f6562a2a18861cf21a21101c14cc91dd7c4d72cdce80f3252c67c3ddf96b1a2546c01536f3c9adc5c13fa75b274398ca154d7a4bdc41fc99f768d8801f6bdfe,0,0,2016-07-30T17:45:00.000,c2eb72aaaeda2dee35e96df9b3f9559dd3ad287a,1.9,660,2016-07-30T17:30:00.000,9.25
Dispatch Taxi Affiliation,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,0,4.45,Cash,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,ec294c4992ee1adbda776ee69701f97d897f5c7117a72fe8e7b16ae21e9f4c977f5868e44ce6f9213e666869d44c96704a353584b5949d0d7107475be6831d4a,0,0,2015-10-12T13:15:00.000,c2eb72c2c049ee75113d18887ecb1fdaca5e4961,0.3,240,2015-10-12T13:15:00.000,4.45
Dispatch Taxi Affiliation,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,1,6.85,Cash,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,ff27b6ba27a8301516d11c41574b1c1dcb529bf9d4e5a202b72b7db6bd5b1f903c43fd05890a1d7fa4f5dc68e575ff45a0cb83fba43b95d3e54fc98c79718a73,0,0,2013-05-21T23:15:00.000,c2eb72c78e40d6b3da71d0ea0cab4f108c11b052,0,420,2013-05-21T23:15:00.000,7.85
Northwest Management LLC,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,1,8.5,Cash,17031080300,41.90749193,POINT (-87.63576 41.907492),-87.63576009,8,b2b8c152ac3f183dd3594466ed5dbd256a5fb4597bf76314b62834c0390af25b800bc9c50e5584b3fe41687a59640827ef00d290aff375a58776669f4e05fe28,0,0,2016-01-28T09:00:00.000,c2eb7300fd2c4860eb51a41f6888e799127a12f5,0,600,2016-01-28T08:45:00.000,9.5
Choice Taxi Association,17031081000,41.90026569,POINT (-87.632109 41.900266),-87.63210922,8,0,5.05,Credit Card,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,951a3a506449095aee566d3ea802cb740a98146569b6fccd89accfd92ee39d08e38b4eb3abcde533f05ca676d5a4a68fc66a708b8884bcfcedabdc18b3495d27,3,0,2013-10-06T01:30:00.000,c2eb7305ac426ec3c8d911e16322b0a3601b2254,0.3,180,2013-10-06T01:30:00.000,8.05
Taxi Affiliation Services,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,0,7.45,Cash,17031080201,41.90949567,POINT (-87.630964 41.909496),-87.6309636,8,71148daeb06be005641aa43faa7184854e47c4b48592b8a4cf8f61274dcbdb3a8956588bdafdc75b362bb19eb508c7cfa0956d2d724b96c61aa24aa0bdf4c779,0,0,2013-05-26T13:15:00.000,c2eb734254a82e185ba4760697d7f58c5e2221ef,0,540,2013-05-26T13:00:00.000,7.45
,,42.00157103,POINT (-87.695013 42.001571),-87.69501259,2,0,5.85,Credit Card,,41.97517094,POINT (-87.687516 41.975171),-87.68751552,4,b1b569038610549b618e4fe62e3379b25606f7a3fc6f302f55b0208bb1dc3ccd9dd8a9c6b7b525eabc9d978a9b49f88ca3e1de8176d941642ad8224fe0dad393,2,0,2015-01-03T06:00:00.000,c2eb739c0b0750f8c216de14321f9d5c8a76eb92,1.4,300,2015-01-03T05:45:00.000,7.85
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,35.05,Credit Card,,,,,,214fcdd082c941bd6273631b0ff3cedc4bd5307f719e731b7c2c87f3fc956631333f8deefb6093275c5e628b20d631651e835f4eb4d1387498be140030749f32,6,0,2014-07-22T21:30:00.000,c2eb739c8179c557ba9e071eefae1c45d9352c9d,0,0,2014-07-22T21:30:00.000,41.05
Taxi Affiliation Services,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,1,4.85,Cash,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,39c5b1afbd9856f33218efea0a669e7c7f8c186197b83e22ad2bce7b2339d83ba2bbfdb1b5ae01ddb17c64d6450f4507baeb350dbddf82e5bc4871519d9b33d8,0,0,2013-02-11T23:15:00.000,c2eb73f3f943eb9719dc5bb07656970a786442c4,0,240,2013-02-11T23:15:00.000,5.85
Northwest Management LLC,17031330100,41.85934972,POINT (-87.617358 41.85935),-87.61735801,33,0,12.25,Cash,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,cea95974258777edc45fc0717c4538f0c93545566da15735fbf0c871f065a860768eea7fff223bf82b128667e35c7a8668f5a05eef37a9a6a075096a5187554c,0,0,2016-06-18T19:30:00.000,c2eb73f795f2194da7a7fd0609976f6e3b4926d4,0,840,2016-06-18T19:15:00.000,12.25
Northwest Management LLC,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,0,13.5,Cash,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,8d62e14d64ef3e311261023ef505a0fae787394b442da3eb548482b7908abb16cfa674fe817354709ac10befc8852e4b225ff8b416a987d1ddac2298084e54a3,0,0,2016-09-28T20:00:00.000,c2eb7411617b1fd0e2b34e9d166599ec9d373960,3.2,1080,2016-09-28T19:45:00.000,13.5
Taxi Affiliation Services,,41.96581197,POINT (-87.655879 41.965812),-87.65587879,3,1,16.25,Cash,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,5c17fa43f6741d22cfd796eca55835c65bbdfdbc3d010d954c17de5e65cc8e6a51917a188d990aa0dffa3a849f031fe9acf4b4e8893dc95c355e48e4b758c8c7,0,0,2016-05-07T16:30:00.000,c2eb74171e2783fa84b8a2fdff2e463446cd6dca,5.4,720,2016-05-07T16:15:00.000,17.25
Dispatch Taxi Affiliation,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,0,10.45,Credit Card,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,842dc65ddbc393a50bb98ef1ec8bf6f3a437931621964adb15382657e606df952dbf742f96d4d1de579068932d690bf6e1f9cb8d9a6f5ef9fa93920187e9842e,2.05,0,2014-06-20T06:15:00.000,c2eb74a64de0c0e1df21adad8a44ab1ecb5fd386,3.9,360,2014-06-20T06:15:00.000,12.5
Blue Ribbon Taxi Association Inc.,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,1,5.65,Credit Card,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,2a1b63b0edc5ca42bafbd65e347e3ea6055babdb3f9bbc9f33947201c59a747e13338e2629aac14f40327936136426b039017af9c6e7178c49c5d6bcccc44106,1,0,2015-08-08T20:30:00.000,c2eb74ce994089cacb027556cac83cd4aea50251,0,360,2015-08-08T20:30:00.000,7.65
Taxi Affiliation Services,17031833000,41.88528132,POINT (-87.657233 41.885281),-87.6572332,28,0,19.25,Credit Card,17031062000,41.94257719,POINT (-87.647079 41.942577),-87.64707851,6,bca32ce0ec34a0cde4f836c95de7e10d1e030cf6e2d988823543326831037daed4941e36b52c1773585f64a19f3bc3667e63b02002c1e4b3327bca98222ba1f2,4.8,0,2015-10-15T21:30:00.000,c2eb74f402d008a95ad35734f08891a801248d9c,7.4,1380,2015-10-15T21:15:00.000,24.05
,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,0,6.45,Credit Card,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,885174d7828889980b73d4a0e63d662c0f0b4e465de4e3c3a2aff75ca6ced8be7866bcd2b88fcd2b936d8419d45b1d6423c253c44989066515b9830f44e91995,2,0,2015-10-06T16:30:00.000,c2eb750b165a62b898958ec8b820aa2ce3af7cd3,1.2,480,2015-10-06T16:30:00.000,8.45
,17031080201,41.90949567,POINT (-87.630964 41.909496),-87.6309636,8,1,10.65,Cash,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,79fda057016de7b8e48b1735b26a483986beb0bae925949b5c7c7fdb7e99bbf1e1145b18b7dedd678a95577e32345520a5a80a304ddb630a63b7aba24aface54,0,0,2015-07-31T21:15:00.000,c2eb75189a128b99723046740e4ccb31b56e3a12,2.9,900,2015-07-31T21:00:00.000,11.65
,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,0,6.25,Cash,17031081401,41.89503345,POINT (-87.619711 41.895033),-87.61971067,8,4364f0c1355b9baf32e22c09883a7f4693a475d4a6bc9c34dd765a5ae5318c56f237529eb5cc96e1451a5696e7c43fbc2189181e1e2f19db990bef4789d56643,0,0,2014-01-27T22:15:00.000,c2eb756e759b393b82c2fbf862bc4c0ed90e6687,1.3,300,2014-01-27T22:15:00.000,6.25
Taxi Affiliation Services,17031320400,41.87740612,POINT (-87.621972 41.877406),-87.62197165,32,3,9.5,Credit Card,17031841000,41.84924675,POINT (-87.624135 41.849247),-87.6241353,33,69d98995876c80f617a2884fac0a9ff87019a3cb7e519c369c692547cc1560bb2c8990ad38913c4de1ba09931f31018a0ec651282cb2c25a66b5697233cc9656,2.5,0,2016-04-20T19:45:00.000,c2eb75c4a7d1d1ec9b1ccb85ca237b0afafc870c,0,600,2016-04-20T19:45:00.000,15
Chicago Medallion Management,,,,,,1,4.05,Cash,,,,,,47eafbe6d2e3472dde05774851a204db974c8fc15824207b240ada5fff57b183a40434fad0aa02b0e8108bc02aeecdb8efaf75f045f564c404e7d8ea60b74d02,0,0,2014-05-04T21:00:00.000,c2eb7634f6beb53efc001d8be621d1dd123191ce,0.3,120,2014-05-04T21:00:00.000,5.05
,17031081201,41.89915561,POINT (-87.626211 41.899156),-87.62621053,8,2,4.65,Cash,17031080202,41.90585777,POINT (-87.630865 41.905858),-87.63086503,8,3399687bf8fa3092e6ba807880e4db970a9467a14ac698ec46b36f8a9ea13c2bfa23a0a0ee593cd7eb6b7301231d710c0349d8cdcd48e337c7d1a82eb5ae0ee1,0,0,2013-10-27T00:45:00.000,c2eb765d894d086f84f55394ca73be6d87de3e6f,0.7,180,2013-10-27T00:45:00.000,6.65
Taxi Affiliation Services,,42.00962288,POINT (-87.670167 42.009623),-87.67016686,1,0,8.45,Cash,,41.9867118,POINT (-87.663416 41.986712),-87.66341641,77,1faf8b812afc33b1e1a4f600e67a5a33f13ee8dd8ebf75922e70ffa1085bb6670ed097a30f9b15004f88b4fbee1efc9c029ffdd0d8712e0409469b7c799e433b,0,0,2015-11-17T01:00:00.000,c2eb770204f947e796edea8e20bc3f845c45574f,0.1,600,2015-11-17T00:45:00.000,8.45
T.A.S. - Payment Only,,,,,,0,9.45,Credit Card,,,,,,b45a6ac97b6cb6f7a1332642e0c59f40de007e1096dfb4338ab5ba691037ced6e5b8fd517baee267f825bd4e591fb118972fb00c6b289c78903f1374d03df2d3,2,0,2014-12-09T18:45:00.000,c2eb7753b697ee1e6e080a1b9b05c204093307b5,0,0,2014-12-09T18:45:00.000,11.45
Taxi Affiliation Services,,41.96581197,POINT (-87.655879 41.965812),-87.65587879,3,1,7.65,Cash,,41.9867118,POINT (-87.663416 41.986712),-87.66341641,77,95f7dea8f75709fc62d0e996b42fea7d6bac6a6ac4d1ec0688a8e04cfb87f8c05ca3cca888fb4def78533e06949ebc9b3b3434633fe6695a18474eb636691093,0,0,2015-07-06T02:15:00.000,c2eb779e29fcb68167263f0b6f076c511193ac58,2.2,360,2015-07-06T02:15:00.000,8.65
,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,0,3.25,Cash,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,399b0f003689abd91385b9fe23a77bc0513002eddd33c23f7e9cd97d81654c34451d97571037dfff5b83f39eb6fc802b3f71a55bfe8b2f219ab818884fdc0192,0,0,2014-04-15T21:00:00.000,c2eb77f2d7a0aa06fa70877c3cf84136527c8691,0.1,0,2014-04-15T21:00:00.000,3.25
,17031241400,41.90602597,POINT (-87.675312 41.906026),-87.67531162,24,2,6.05,Cash,17031242000,41.89973739,POINT (-87.664954 41.899737),-87.66495392,24,6cd9b35df74e4b9138f2b63321643196d7172734feba57701d8f55f42c17030aff654267301d0ab01946eeae4ee1f3d47fdfef9639eb8c82c9a9545a959dd1ac,0,0,2013-05-17T23:30:00.000,c2eb7802ab3c3eb06b6602a363140788167e2acf,1.5,240,2013-05-17T23:30:00.000,8.05
Choice Taxi Association,17031839100,41.88099447,POINT (-87.632746 41.880994),-87.63274649,32,1.5,12.25,Cash,17031070200,41.92907766,POINT (-87.646293 41.929078),-87.64629348,7,874561d0f9044737ce0e222849c3eac322102eb71aa59a3fbb07c15ac5c8d70cc07527dc80b4ccf2adba246f5ebbc6d29f0399b57e3b3ffe79fa0ae0cdcc9b50,0,0,2015-08-02T17:00:00.000,c2eb78034b8a71c53a4cf212f9269545e89986f9,3.7,1080,2015-08-02T16:45:00.000,13.75
Top Cab Affiliation,17031080300,41.90749193,POINT (-87.63576 41.907492),-87.63576009,8,0,7,Cash,17031081700,41.89204214,POINT (-87.631864 41.892042),-87.63186395,8,1626f97f0f9d0b836ff89cc85c91115b3450ea6e6db6b822d4ad8d4b4fbd30490995fa6108bcca346fbecc0c3945452c424672f92d1a24fca5c04f901b8803bb,0,0,2016-01-19T20:00:00.000,c2eb7812b302dc6e518bb13c63ee8cdc26a3894d,1.3,480,2016-01-19T20:00:00.000,7
Top Cab Affiliation,17031081800,41.89321636,POINT (-87.637844 41.893216),-87.63784421,8,1,6.25,Cash,17031081600,41.89207264,POINT (-87.628874 41.892073),-87.62887416,8,aee7d0a30a15f6b96fbd3e5fa81931c8b8001a7bea8494efbb21e830a1dc3aba9b5d35d986ea6d8d0e0c3bab279b5077583ef3075b432c86937f84df9830a731,0,0,2015-09-18T22:00:00.000,c2eb781986e815d125cf110c8a55d147a52c278d,0.6,480,2015-09-18T21:45:00.000,7.25
Chicago Elite Cab Corp.,,,,,,0,11.25,Credit Card,,,,,,2010a5fc0e938d0002e76efcaf8bd1a699024754d6df91d18264962d637b898b518cf57453d657168de35cf59d513a0e5232cd416848bf2d95f347ec7d3841b4,5,0,2013-04-05T22:00:00.000,c2eb786e9998851e4175da42d74e296b10d81d9b,0,,2013-04-05T22:00:00.000,16.25
Suburban Dispatch LLC,,,,,,0,11.05,Credit Card,,,,,,1196baed4ac6d505b1570924ec0cfd186711562a12627811045d57fbbc6e9d2aa8b5cd89e0a8b0abecd9bf69011a5a43f06265221d13ffe3d602354c5595f441,2,0,2014-12-30T13:00:00.000,c2eca42a70e556ab9d52e55ef2d1211d1e2ddc46,0,0,2014-12-30T13:00:00.000,13.05
,,41.9442266,POINT (-87.655998 41.944227),-87.65599818,6,0,5.25,Cash,,41.96581197,POINT (-87.655879 41.965812),-87.65587879,3,8f35ce7248373090931a3261c8da3d73ebc5b81bd4546dd640505170d87993fc099680e95f64a37ae5c1f77a3ecb2ddb7578926b0948ac9c08089d7a967e3c69,0,0,2016-07-09T21:45:00.000,c2eb78766f9b8e0ee74fd7bb44abf7445a112ec3,0.9,180,2016-07-09T21:45:00.000,5.25
Taxi Affiliation Services,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,0,22.65,Credit Card,,41.9867118,POINT (-87.663416 41.986712),-87.66341641,77,4cf00f8460dcf40afbdf667e3993888be7dcb3bdb913a20f2ede751025b746757f398e3fbf870aebb4450ec63df91a37a45745befceaf2e62da7d9a00c21980d,6.75,0,2015-06-19T08:45:00.000,c2eb7894f601487df255626289af39afca9c7dda,9.8,1380,2015-06-19T08:15:00.000,29.4
